concept_id,seattle_dx,neatherlands_dx,korea_dx,taiwan_dx,cumc_dx,mtsinai_dx,vanderbilt_dx
138466,0,0,0,1,0,0,0
138502,1,0,1,1,1,1,1
138519,0,0,0,1,1,1,1
138525,1,0,1,1,1,1,1
138592,0,0,0,1,0,0,0
138601,0,0,0,1,0,0,1
138604,1,0,0,1,1,1,1
138717,0,0,1,1,1,1,1
138790,1,0,1,1,0,0,1
138821,1,0,0,1,1,0,0
138825,0,0,0,1,0,1,1
138826,0,0,0,1,0,0,0
138841,1,0,0,1,1,1,1
138845,0,0,1,1,0,0,0
138886,0,0,0,1,0,0,0
138896,1,0,0,1,1,1,1
138906,0,0,0,1,0,0,0
139057,1,0,0,1,1,1,1
139099,0,1,0,1,1,1,1
139179,1,0,0,1,1,1,1
139180,1,0,0,1,0,0,1
139188,0,0,0,1,1,1,1
139850,1,0,0,1,0,0,1
139900,1,1,1,1,1,1,1
139902,0,0,1,1,1,1,1
139906,1,0,0,1,1,1,1
139912,0,0,0,1,0,0,0
140020,0,1,0,1,1,0,1
140027,0,0,0,1,0,0,1
140090,1,0,0,1,0,0,0
140168,0,1,0,1,0,0,0
140172,0,0,0,1,1,0,0
140190,1,0,0,1,1,0,1
140214,1,1,0,1,1,1,1
140259,0,0,0,1,1,1,1
140266,1,0,0,1,1,0,1
140273,0,0,0,1,1,0,1
140480,1,1,0,1,1,1,1
140487,0,0,0,1,0,0,0
140489,1,0,0,1,1,1,1
140570,0,0,0,1,0,0,1
140641,0,1,1,1,1,1,1
140648,1,0,0,1,1,1,1
140673,1,0,1,1,1,1,1
140803,1,0,0,1,1,1,1
140821,1,0,0,1,1,1,1
140949,0,1,0,1,1,1,1
140961,0,0,0,1,0,0,0
140966,1,0,0,1,1,1,1
141004,1,0,0,1,0,0,1
141050,1,0,1,1,0,0,0
141055,0,0,0,1,0,0,0
141056,0,0,0,1,0,0,1
141090,1,0,0,1,1,0,1
141094,0,0,0,1,0,0,0
141095,1,1,1,1,1,1,1
141104,1,0,0,1,0,1,1
141168,0,0,0,1,0,0,0
141216,0,1,0,1,1,0,1
141248,0,0,0,1,0,0,0
141249,1,0,1,1,1,1,1
141253,1,0,0,1,1,1,1
141323,0,0,1,1,1,1,1
141370,0,0,1,1,0,0,0
141371,1,1,0,1,1,1,1
141372,0,0,0,1,1,0,0
141456,0,0,0,1,0,0,0
141474,0,0,0,1,0,0,0
141475,1,0,0,1,0,0,1
141508,0,0,0,1,1,0,1
141608,0,0,0,1,0,0,0
141648,0,0,0,1,0,0,0
141663,1,0,0,1,1,1,1
141667,1,0,0,1,0,0,1
141825,0,0,0,1,0,0,1
141932,1,0,1,1,1,1,1
141933,1,1,1,1,1,0,1
141934,0,0,0,1,1,0,0
141941,0,0,0,1,1,1,1
141997,0,0,0,1,0,0,1
142032,1,0,0,1,0,0,1
192239,0,0,0,1,0,0,0
192242,0,0,0,1,1,1,1
192279,0,0,0,1,1,1,1
192353,1,0,1,1,1,0,1
192357,1,0,1,1,1,1,1
192359,1,0,1,1,1,1,1
192367,1,0,1,1,1,1,1
192450,1,1,0,1,1,1,1
192502,0,0,0,1,0,0,0
192606,1,0,0,1,1,1,1
192667,0,0,1,1,1,1,1
192671,1,0,1,1,1,1,1
192691,0,0,0,1,0,0,0
192731,1,1,0,1,1,1,1
192763,0,0,0,1,0,0,0
192854,1,0,1,1,1,1,1
192956,0,1,1,1,1,1,1
192963,1,0,1,1,1,1,1
192964,0,0,0,1,0,0,0
193016,1,0,0,1,1,1,1
193020,1,0,0,1,1,1,1
193186,1,0,0,1,1,0,0
193249,0,0,0,1,0,0,0
193250,0,0,0,1,0,0,0
193253,1,0,0,1,1,1,1
193255,1,0,1,1,1,1,1
193256,0,0,0,1,0,0,0
193262,0,0,0,1,0,0,0
193275,0,0,0,1,0,0,0
193322,1,0,0,1,1,1,1
193326,1,1,0,1,1,1,1
193353,0,0,0,1,0,0,0
193359,0,0,0,1,0,0,0
193431,0,0,0,1,0,0,0
193439,1,0,0,1,0,0,1
193493,0,0,0,1,0,0,1
193518,1,0,1,1,1,1,1
193519,1,0,0,1,1,0,1
193520,1,0,0,1,1,1,1
193522,0,0,0,1,1,0,1
193530,0,0,0,1,0,0,1
193693,0,0,0,1,1,0,1
193795,0,0,0,1,0,0,0
193804,0,0,0,1,0,0,0
193807,1,0,0,1,1,1,1
193814,0,0,0,1,0,0,0
193874,1,1,0,1,0,0,1
193983,1,0,0,1,1,0,1
193998,1,0,0,1,0,0,1
194081,0,0,1,1,1,1,1
194083,0,0,0,1,1,1,1
194091,0,0,0,1,0,0,0
194092,1,0,0,1,1,1,1
194093,1,1,0,1,0,0,1
194121,0,0,0,1,0,0,0
194133,1,1,1,1,1,1,1
194175,1,0,0,1,1,1,1
194229,0,0,0,1,0,0,0
194286,0,0,0,1,1,1,1
194382,1,0,0,1,1,1,1
194406,1,0,0,1,1,1,1
194475,1,1,0,1,0,0,1
194526,1,0,1,1,1,1,1
194611,1,0,1,1,0,1,1
194684,1,0,0,1,1,1,1
194686,1,0,0,1,1,1,1
194687,0,0,0,1,0,0,0
194693,1,0,0,1,1,1,1
194696,1,0,0,1,1,1,1
194700,0,0,0,1,0,0,0
194871,1,0,0,1,0,0,1
194913,0,0,0,1,0,0,1
194984,1,1,1,1,1,1,1
194990,1,0,1,1,1,1,1
194991,0,0,1,1,0,0,0
194993,1,0,0,1,0,1,1
194997,1,1,0,1,1,1,1
195002,0,0,0,1,0,0,0
195007,1,0,0,1,1,1,1
195012,1,0,0,1,1,1,1
195083,1,0,0,1,1,1,1
195209,1,0,0,1,0,0,1
195212,0,0,1,1,1,1,1
195240,0,0,0,1,0,0,0
195294,0,0,0,1,0,0,0
195300,0,0,0,1,1,0,0
195306,1,1,1,1,1,1,1
195312,1,0,1,1,0,0,1
195313,0,0,0,1,0,0,0
195314,1,0,0,1,1,0,1
195321,1,1,0,1,1,1,1
195398,1,0,0,1,0,0,0
195401,1,0,0,1,1,0,1
195453,0,0,1,1,0,1,0
195498,0,0,0,1,0,0,0
195500,0,0,0,1,0,0,0
195501,1,0,1,1,1,1,1
195556,0,0,0,1,0,0,0
195562,1,1,1,1,1,1,1
195575,0,0,0,1,0,0,0
195584,0,0,0,1,0,0,0
195585,0,0,0,1,0,1,1
195588,1,1,1,1,1,1,1
195590,1,0,0,1,1,1,1
195592,0,0,0,1,0,0,0
195596,1,0,0,1,1,1,1
195603,1,0,0,1,0,1,1
195769,0,0,0,1,1,1,1
195851,0,0,0,1,1,1,1
195856,1,0,0,1,1,1,1
195862,0,1,0,1,1,1,1
195867,1,0,0,1,1,1,1
195873,1,0,0,1,1,1,1
195876,0,0,0,1,0,0,0
195906,1,0,0,1,0,1,1
195948,0,0,0,1,0,0,0
195977,0,0,0,1,1,0,0
196044,1,0,0,1,1,1,1
196061,1,0,1,1,1,1,1
196149,0,0,0,1,1,1,1
196151,1,0,0,1,0,0,1
196152,1,0,1,1,1,0,1
196158,1,0,0,1,1,1,1
196162,1,0,1,1,1,0,0
196163,0,0,0,1,1,1,1
196168,1,1,0,1,1,1,1
196268,0,0,0,1,0,0,1
196276,0,0,0,1,0,0,0
196325,0,0,0,1,0,0,0
196328,0,0,0,1,0,0,0
196347,0,0,0,1,0,0,0
196359,1,0,0,1,1,1,1
196436,1,0,0,1,1,1,1
196443,0,0,0,1,0,0,0
196463,1,0,1,1,1,1,1
196468,0,0,0,1,0,0,0
196473,1,0,0,1,0,0,1
196523,1,0,0,1,1,1,1
196569,1,0,0,1,0,0,1
196620,0,0,0,1,0,0,0
196726,0,0,0,1,1,1,1
196733,0,0,0,1,0,0,0
196734,1,0,0,1,1,1,1
196735,0,0,0,1,1,1,1
196738,1,1,1,1,1,1,1
196856,0,0,0,1,0,0,0
196931,0,0,0,1,0,0,0
197006,1,0,0,1,0,1,1
197018,0,0,0,1,1,0,1
197023,1,0,0,1,1,1,1
197028,0,0,0,1,0,0,0
197032,1,0,1,1,1,1,1
197033,0,0,0,1,1,1,1
197044,0,0,0,1,0,0,1
197145,0,0,0,1,1,0,1
197150,1,0,0,1,1,0,1
197163,0,0,0,1,0,0,0
197223,0,1,0,1,0,0,0
197236,1,1,1,1,1,1,1
197237,1,0,0,1,0,0,0
197239,1,0,0,1,0,0,1
197304,1,1,0,1,1,1,1
197318,1,0,0,1,0,0,0
197319,0,0,0,1,0,0,0
197320,1,0,1,1,1,1,1
197331,0,1,0,1,0,0,0
197381,1,1,0,1,1,1,1
197440,0,0,0,1,0,0,1
197484,0,0,0,1,0,0,0
197500,1,0,0,1,1,1,1
197508,1,1,1,1,1,0,1
197593,0,0,0,1,1,0,1
197596,0,0,0,1,0,0,0
197602,0,0,0,1,0,0,0
197605,1,0,0,1,0,0,0
197606,1,0,0,1,0,0,0
197607,1,0,0,1,1,1,1
197609,0,0,0,1,0,0,0
197610,1,0,0,1,1,1,1
197672,1,1,1,1,1,1,1
197676,1,0,0,1,1,0,1
197684,1,1,1,1,1,1,1
197717,1,0,0,1,0,0,1
197751,0,0,0,1,0,0,0
197852,0,0,0,1,0,0,0
197911,1,0,0,1,1,1,1
197913,1,1,0,1,1,1,1
197917,1,0,0,1,1,1,1
197925,1,0,0,1,1,1,1
197927,0,0,0,1,0,0,0
197950,1,0,0,1,1,1,1
197981,1,0,0,1,1,0,1
197988,1,0,0,1,1,1,1
198062,0,0,1,1,1,1,1
198075,0,1,0,1,1,1,1
198101,1,0,0,1,1,1,1
198185,1,0,0,1,1,1,1
198187,0,0,0,1,0,0,0
198194,1,0,0,1,1,1,1
198195,0,0,0,1,0,0,0
198197,1,0,1,1,0,0,1
198199,0,0,0,1,1,1,1
198201,1,0,0,1,1,1,1
198249,0,0,0,1,0,0,0
198263,1,0,0,1,1,1,1
198337,0,0,0,1,0,0,0
198400,1,0,0,1,0,0,1
198499,0,0,0,1,0,0,0
198520,1,0,0,1,0,0,1
198678,0,0,0,1,1,1,1
198683,0,0,0,1,0,0,0
198803,1,1,0,1,1,1,1
198809,0,0,1,1,1,1,1
198846,1,0,0,1,0,1,1
198892,0,0,0,1,0,0,0
198964,0,0,0,1,1,1,1
198978,0,0,0,1,1,1,0
198985,0,0,0,1,1,1,1
199062,0,0,0,1,0,0,1
199067,1,1,0,1,1,1,1
199074,0,0,1,1,1,1,1
199075,1,0,0,1,1,1,1
199078,0,0,0,1,0,1,1
199192,0,0,0,1,0,0,1
199718,0,0,0,1,0,0,0
199764,1,0,1,1,1,1,1
199767,1,0,0,1,0,0,1
199839,1,0,0,1,1,1,1
199856,1,0,0,1,1,1,1
199860,1,1,0,1,1,1,1
199866,0,0,0,1,1,1,1
199867,0,0,0,1,0,0,0
199872,0,0,0,1,0,0,0
199876,1,0,0,1,0,1,1
199877,1,0,0,1,1,1,1
199878,1,1,0,1,0,1,1
199881,1,0,1,1,1,1,1
199885,0,0,0,1,0,0,0
199958,0,0,0,1,1,0,1
199978,1,0,0,1,1,0,1
200051,0,1,0,1,1,1,1
200164,0,0,0,1,1,0,1
200169,0,1,0,1,0,1,1
200174,1,1,0,1,1,1,1
200219,1,0,0,1,1,1,1
200444,0,0,0,1,0,0,0
200445,1,0,1,1,1,0,1
200447,1,0,0,1,1,1,1
200452,1,1,0,1,1,1,1
200461,0,0,1,1,1,1,1
200527,1,0,0,1,1,1,1
200528,1,0,0,1,1,1,1
200579,0,0,0,1,0,0,0
200675,1,0,0,1,0,0,0
200763,1,0,1,1,1,1,1
200769,0,0,0,1,0,0,0
200771,0,0,0,1,0,0,0
200775,0,0,0,1,0,1,0
200779,0,0,1,1,1,1,1
200780,1,0,0,1,1,1,1
200962,1,0,0,1,1,1,1
201045,1,0,0,1,0,1,1
201065,1,0,0,1,1,1,1
201069,0,0,0,1,1,1,1
201070,0,0,0,1,1,1,1
201078,1,1,0,1,1,1,1
201093,1,0,0,1,1,1,1
201136,0,0,0,1,0,0,0
201221,0,0,0,1,0,0,0
201254,1,1,1,1,1,1,1
201257,1,0,0,1,0,0,1
201322,0,0,0,1,1,1,1
201332,0,0,0,1,0,0,0
201337,1,1,0,1,1,1,1
201340,0,0,0,1,1,1,1
201343,1,0,0,1,1,1,1
201347,0,0,0,1,0,0,0
201352,0,0,0,1,0,0,0
201355,0,0,0,1,0,0,0
201418,1,1,0,1,1,1,1
201530,0,0,0,1,0,0,0
201595,0,0,0,1,0,0,0
201603,1,0,1,1,1,1,1
201606,1,1,0,1,1,1,1
201612,1,0,1,1,0,0,0
201613,1,0,0,1,1,1,1
201614,0,0,0,1,0,0,0
201618,1,0,0,1,1,1,1
201620,0,0,1,1,1,1,1
201621,1,0,0,1,1,0,1
201626,0,0,0,1,0,0,0
201690,0,1,0,1,0,0,0
201728,0,1,0,1,0,0,0
201792,0,0,0,1,0,0,0
201817,0,0,0,1,0,0,0
201820,1,1,1,1,1,1,1
201826,1,1,1,1,1,1,1
201898,0,0,0,1,0,0,0
201901,0,0,0,1,0,0,1
201909,1,0,1,1,1,1,1
201914,0,0,0,1,1,0,1
201916,1,0,1,1,1,1,1
201965,1,0,0,1,1,1,1
201995,0,0,0,1,0,0,0
202001,0,0,0,1,0,0,0
22350,1,0,0,1,0,1,1
22492,0,0,1,1,1,0,0
22665,0,0,0,1,0,0,0
23164,1,0,0,1,0,0,1
23220,0,0,1,1,1,1,1
23237,0,0,0,1,0,0,0
23247,0,0,0,1,0,0,0
23325,1,1,0,1,1,1,1
23653,0,0,1,1,0,0,1
23731,0,0,0,1,0,1,1
23798,0,0,0,1,0,0,0
23799,0,0,0,1,0,0,0
23808,0,0,0,1,0,0,1
24076,0,0,0,1,0,0,0
24134,1,0,0,1,1,1,1
24230,1,1,0,1,0,0,1
24609,1,1,1,1,1,1,1
24660,1,1,1,1,1,1,1
24970,0,0,1,1,0,0,1
24973,0,0,0,1,0,0,0
24977,0,0,0,1,0,0,0
25189,1,0,0,1,0,0,1
252280,1,0,0,1,1,0,1
252658,0,0,0,1,0,1,1
252662,1,0,0,1,1,0,1
252946,0,0,0,1,0,0,0
25297,1,1,1,1,1,1,1
253321,1,0,0,1,0,0,1
253549,0,0,1,1,0,0,1
253788,1,1,1,1,1,1,1
253797,1,0,0,1,1,1,1
253815,0,0,0,1,0,0,0
253954,0,0,0,1,1,1,0
254058,0,0,0,1,1,0,1
254061,1,1,1,1,1,1,1
254068,1,0,0,1,0,0,0
254213,0,0,0,1,0,0,0
254387,0,0,0,1,0,0,0
254443,1,0,0,1,0,1,1
254669,1,0,0,1,0,1,1
254761,1,1,1,1,1,1,1
255302,1,0,0,1,1,0,1
255334,1,0,0,1,1,0,1
255348,1,1,0,1,1,1,1
255454,0,0,0,1,0,0,0
255566,0,0,0,1,0,0,0
255573,1,0,1,1,1,1,1
255677,0,0,0,1,1,0,1
25572,1,0,0,1,0,0,0
255841,1,1,1,1,1,1,1
255848,1,1,0,1,1,1,1
255891,1,0,0,1,0,0,1
255919,1,0,0,1,1,1,1
256439,0,0,0,1,1,1,1
256448,1,0,0,1,1,1,1
256449,1,1,1,1,1,1,1
256451,1,0,0,1,1,1,1
256531,1,0,0,1,1,1,1
256571,0,0,0,1,1,0,0
256722,0,0,0,1,1,0,1
256723,0,0,0,1,0,0,1
257004,1,0,0,1,1,1,1
257007,1,1,0,1,1,1,1
257008,0,0,0,1,0,0,0
257011,1,1,0,1,1,1,1
257012,1,1,1,1,1,1,1
257293,0,0,0,1,1,0,1
257315,1,0,1,1,1,1,1
257581,1,0,0,1,1,1,1
257628,0,0,1,1,1,1,1
257905,0,0,0,1,0,0,0
257907,1,0,0,1,1,1,1
258335,0,0,0,1,0,0,0
25844,1,0,0,1,1,0,1
258453,1,0,1,1,0,1,1
258482,0,0,0,1,0,0,0
258780,0,0,0,1,1,1,1
259043,0,0,0,1,1,0,1
259044,0,0,0,1,0,0,0
259153,1,1,0,1,1,1,1
259848,0,0,1,1,1,1,1
259865,1,0,0,1,1,0,0
259995,1,0,0,1,1,1,1
260123,1,1,1,1,1,1,1
260125,1,0,1,1,1,0,1
260134,1,0,0,1,1,0,1
260139,1,1,1,1,1,1,1
260427,1,1,1,1,1,1,1
260759,1,0,0,1,0,0,0
260936,0,0,0,1,0,0,0
261255,1,0,0,1,0,0,0
261325,1,0,0,1,1,1,1
261326,0,0,0,1,1,0,0
261600,1,0,0,1,1,1,1
261687,1,1,1,1,1,1,1
261774,0,0,1,1,0,0,0
26378,1,0,0,1,0,1,1
26711,1,0,1,1,1,0,1
26719,0,0,0,1,0,0,0
26727,0,1,0,1,1,1,1
27321,1,0,0,1,1,1,1
27419,1,0,0,1,0,0,1
27674,1,0,1,1,1,1,1
28060,0,1,0,1,1,1,1
28179,0,0,0,1,0,1,1
28457,1,0,0,1,1,1,1
28714,0,0,0,1,0,0,0
28779,0,0,0,1,1,1,1
29056,1,0,1,1,1,1,1
29735,0,1,0,1,1,1,1
30133,0,0,1,1,0,1,1
30163,1,0,0,1,1,0,1
30234,0,0,0,1,1,1,1
30284,1,0,0,1,0,0,0
30437,1,0,1,1,1,1,1
30439,0,0,0,1,0,0,0
30441,0,0,1,1,0,0,0
30679,1,0,0,1,0,1,1
30753,1,0,1,1,1,1,1
30770,0,0,0,1,0,0,0
30978,1,0,0,1,1,0,0
31057,0,0,0,1,0,0,0
312327,1,1,1,1,1,1,1
312337,1,0,0,1,0,1,1
312338,0,0,0,1,0,1,1
312349,1,0,0,1,1,1,1
312358,1,0,0,1,1,0,1
312437,1,1,1,1,1,1,1
312622,0,0,0,1,0,0,1
312648,1,0,0,1,1,1,1
312664,1,0,0,1,1,1,1
312723,1,0,0,1,1,1,1
312934,0,0,0,1,1,1,1
312950,1,0,0,1,1,1,1
312998,1,0,0,1,1,1,1
31317,1,0,0,1,1,1,1
313217,1,0,1,1,1,1,1
313219,1,1,1,1,1,0,1
31335,0,0,0,1,0,0,0
313502,0,0,0,1,0,1,1
313792,0,1,0,1,1,0,1
313878,1,1,0,1,1,1,1
314054,1,0,0,1,1,1,1
314090,1,0,0,1,1,1,1
314131,1,0,0,1,1,1,1
314369,0,0,0,1,1,0,1
314378,0,0,0,1,0,0,0
314658,1,0,1,1,1,1,1
314659,1,0,0,1,1,0,1
314665,1,0,0,1,1,1,1
314666,1,1,1,1,1,1,1
314754,1,1,0,1,1,1,1
314958,0,0,0,1,0,0,0
314962,0,0,0,1,1,1,1
314971,1,0,0,1,0,0,1
315078,1,1,1,1,1,1,1
315085,1,1,0,1,1,1,1
315276,1,0,1,1,1,0,1
315286,1,0,1,1,1,1,1
315296,1,1,1,1,1,1,1
315505,0,0,0,1,0,0,1
315831,1,0,0,1,1,1,1
315832,0,0,0,1,0,0,0
315947,1,0,0,1,0,0,1
31597,0,0,0,1,0,0,0
31598,0,0,0,1,0,0,0
31601,0,0,0,1,0,0,0
31602,1,0,1,1,0,1,1
316084,1,1,1,1,1,1,1
31609,0,0,0,1,0,0,0
31610,1,0,0,1,1,1,1
316127,1,0,0,1,0,1,1
316139,1,1,1,1,1,1,1
316211,1,0,0,1,1,1,1
316429,1,1,0,1,1,1,1
316437,0,0,0,1,1,1,1
316501,0,0,0,1,0,0,0
316535,1,0,0,1,0,0,1
316814,0,0,1,1,1,0,1
316822,1,0,1,1,1,1,1
316994,0,0,0,1,0,0,0
316995,1,0,0,1,1,1,1
316999,1,1,1,1,1,1,1
317002,1,0,0,1,1,1,1
317009,0,1,1,1,1,1,1
317248,1,0,0,1,0,1,1
317299,0,0,0,1,0,0,0
317302,1,0,0,1,1,1,1
317309,0,0,0,1,1,1,1
317576,1,1,0,1,1,1,1
317893,0,0,0,1,1,1,1
317898,1,0,0,1,1,1,1
318186,0,0,0,1,0,0,1
31821,1,0,0,1,1,1,1
318222,0,1,0,1,0,0,1
318443,0,0,1,1,0,0,1
318521,1,0,0,1,0,0,1
318556,1,0,1,1,1,1,1
318736,1,1,1,1,1,1,1
318776,0,0,0,1,1,0,0
318800,1,0,0,1,1,1,1
319016,1,0,0,1,0,0,1
319034,0,0,0,1,0,0,1
319038,0,0,0,1,0,0,0
319041,0,1,0,1,1,1,1
319049,1,0,0,1,1,1,1
31967,1,1,0,1,1,1,1
319825,0,0,0,1,1,0,0
319826,1,0,0,1,1,0,1
319835,0,0,1,1,1,1,1
319843,1,0,0,1,1,1,1
319927,1,0,0,1,0,0,1
320128,1,0,1,1,1,1,1
320136,1,1,1,1,1,1,1
320416,0,0,0,1,1,0,0
320420,1,0,0,1,1,1,1
320741,0,0,0,1,0,0,0
320752,0,0,0,1,0,0,1
320798,1,0,0,1,0,0,0
321041,0,0,0,1,0,0,0
321052,1,1,1,1,1,1,1
321080,1,0,0,1,0,1,1
321318,1,1,1,1,1,1,1
321319,1,0,0,1,1,1,1
321588,1,1,0,1,1,1,1
321726,0,0,0,1,0,0,0
321882,1,0,0,1,0,0,1
321887,1,0,0,1,0,1,1
372309,1,0,0,1,1,1,1
372318,0,0,0,1,0,0,0
372322,0,0,0,1,0,0,0
372324,1,0,0,1,1,1,1
372328,1,0,0,1,1,1,1
372409,1,0,0,1,1,1,1
372604,1,0,0,1,0,0,1
372608,0,0,0,1,0,0,0
372610,1,0,0,1,0,1,1
372629,1,0,0,1,0,0,1
372635,0,0,0,1,0,0,0
372646,0,0,0,1,0,0,0
372652,0,0,0,1,0,0,0
372765,1,0,0,1,1,0,1
372766,0,0,0,1,0,0,0
372880,0,0,0,1,0,0,0
372887,1,0,1,1,1,1,1
372888,0,0,0,1,0,0,0
372894,0,0,0,1,0,0,0
372896,0,0,0,1,0,0,0
372903,1,0,0,1,1,1,1
372912,1,0,0,1,1,1,1
372914,0,0,0,1,1,0,1
372924,1,0,0,1,0,0,1
373035,1,0,0,1,0,0,1
373179,0,0,0,1,0,0,0
373200,0,0,0,1,0,0,0
373201,0,0,0,1,0,0,0
373202,0,1,0,1,1,0,1
373203,0,0,0,1,0,0,1
373204,0,0,0,1,0,0,0
373478,1,0,0,1,1,1,1
373501,0,0,0,1,0,0,0
373503,1,1,1,1,1,1,1
373638,1,0,0,1,1,1,1
373648,0,0,0,1,0,0,0
373724,1,0,0,1,1,0,1
373747,0,0,0,1,1,0,1
373769,0,0,0,1,0,0,0
373785,0,0,0,1,0,0,0
373970,0,0,0,1,0,0,0
374009,1,0,1,1,1,0,1
374013,0,0,0,1,0,0,1
374022,1,0,1,1,1,1,1
374025,1,0,1,1,0,0,1
374027,1,0,0,1,1,1,1
374028,0,0,0,1,1,1,1
374034,1,0,0,1,1,1,1
374035,1,1,1,1,0,0,1
374036,0,0,0,1,1,0,0
374040,1,0,0,1,1,1,0
374044,0,0,0,1,1,1,1
374049,0,0,0,1,0,0,0
374053,1,0,0,1,0,0,1
374055,0,0,0,1,0,0,0
374060,1,0,0,1,1,1,1
374313,1,0,0,1,0,1,1
374347,0,0,0,1,0,0,0
374357,0,0,0,1,0,0,1
374360,0,0,0,1,0,0,1
